ID,resid,x_1,y_1,z_1
R1138_679,679,1.060507538661986,0.316844377864217,1.4566277304056627
R1138_680,680,1.1093653631679758,0.34234434430365623,1.4955533751428962
R1138_681,681,1.1355251970393394,0.3910023911556012,1.5375668723738731
R1138_682,682,1.1279505283417939,0.4435934562419387,1.582881252146686
R1138_683,683,1.0901943537107495,0.48222480384462246,1.6262675294503008
R1138_684,684,1.0338138914232329,0.4938684961349873,1.6625544901341833
R1138_685,685,0.9716548199972023,0.47386721412564237,1.6853418449906545
R1138_686,686,0.926037806630514,0.41866282296457275,1.6987352968618963
R1138_687,687,0.9147147274755685,0.3486060220317442,1.7149797406988287
R1138_688,688,0.9425536506405645,0.2886535028491112,1.7352945027258866
R1138_689,689,1.0032550620529619,0.26440867519069217,1.758543302330604
R1138_690,690,1.053713730887275,0.19885422565432948,1.7848326545370288
R1138_691,691,1.087578509337511,0.28685528656154996,1.7798044232662324
R1138_692,692,1.1213650428224373,0.24158678561556896,1.7243974741640145
R1138_693,693,1.0717392658269755,0.27074813283065835,1.6928430301587423
R1138_694,694,1.0101658400930722,0.26817349930092155,1.6601291971968044
R1138_695,695,0.9533820389107746,0.30069833417738623,1.638217070876913
R1138_696,696,0.934939859460365,0.3649719815100277,1.6190739741143774
R1138_697,697,0.9251526852843612,0.43765494022893886,1.602415024353355
R1138_698,698,0.9592126789653049,0.49182450322232857,1.581769163082055
R1138_699,699,1.016829570577738,0.5233532024761087,1.5609341022426162
R1138_700,700,1.07999073361532,0.5165869423755314,1.5334611695316913
R1138_701,701,1.1247359312517842,0.4776578990695165,1.495766224657053
R1138_702,702,1.141811405495951,0.428133020763111,1.4508540745004734
R1138_703,703,1.1318421231138849,0.37756028516673135,1.405219969121579
R1138_704,704,1.0926022730111984,0.3449187804224492,1.3655727302299079
R1138_705,705,1.0307424786479122,0.3364060257016003,1.3346333653550253
R1138_706,706,0.9713166190430855,0.3618540730628061,1.3049483502887553
R1138_707,707,0.9360982424112525,0.41287966936438564,1.273476590827574
R1138_708,708,0.9373737942188232,0.47386721412564237,1.239437458218971
R1138_709,709,0.9705615749869777,0.5235342283116223,1.2077999686017298
R1138_710,710,1.0303389411618502,0.5552700116455047,1.188207161796987
R1138_711,711,1.1027407551659645,0.5551018175213416,1.1686378244043223
R1138_712,712,1.1568046501429872,0.5202094331952424,1.1391656588522088
R1138_713,713,1.1807779939939016,0.46816164302638963,1.1011630841454054
R1138_714,714,1.169949605723692,0.4154412737718281,1.0595872011827194
R1138_715,715,1.1284192037685203,0.3832656588550402,1.017680038441852
R1138_716,716,1.0719604965156933,0.37811658920651037,0.9765065656293382
R1138_717,717,1.0256535770335615,0.410382815746527,0.9405034042976633
R1138_718,718,1.0025522475041546,0.46685497998902353,0.9157283707721031
R1138_719,719,1.0078623798072237,0.5336515391841122,0.9013649100462732
R1138_720,720,1.04301541990711,0.5946130257007803,0.8829787920902307
R1149_1,1,-1.8138674344536148,-1.6860135915275627,-2.118535556835262
R1149_2,2,-1.7380817925569028,-1.6898042864962115,-2.1225227391464485
R1149_3,3,-1.6705736191673468,-1.6593364181328718,-2.1198370260019708
R1149_4,4,-1.6263750929080687,-1.6044683797478496,-2.1064201047186506
R1149_5,5,-1.6086618458631052,-1.5403370780439105,-2.0790657376722055
R1149_6,6,-1.61887852333536,-1.4889751058321887,-2.034484777026838
R1149_7,7,-1.6303706595255207,-1.4185690972778673,-1.9923055496398017
R1149_8,8,-1.6696625777800902,-1.4260728599883132,-1.938839159848577
R1149_9,9,-1.7115184274054542,-1.4625049262946297,-1.8934891020560567
R1149_10,10,-1.7375872257917189,-1.5105290249149412,-1.8140644367359076
R1149_11,11,-1.8015423381588482,-1.5192877289954636,-1.893571922000602
R1149_12,12,-1.8453504207690068,-1.5731466411923318,-1.8680987637326834
R1149_13,13,-1.7962713159264787,-1.6143785263420414,-1.847736814647303
R1149_14,14,-1.7491314239277855,-1.6709025641657178,-1.8535105608194617
R1149_15,15,-1.6775626088156366,-1.7043331258505376,-1.8408627141165521
R1149_16,16,-1.6420059614124396,-1.7947146635396691,-1.8019253346732786
R1149_17,17,-1.5851830005116219,-1.697941988184653,-1.8262745112033305
R1149_18,18,-1.537821865412256,-1.6515350908122999,-1.7938562799998667
R1149_19,19,-1.5255618449983774,-1.606603070651025,-1.7433003906739966
R1149_20,20,-1.5367025801201122,-1.5708566989199997,-1.685006737736267
R1149_21,21,-1.5718557691634605,-1.5643491211849743,-1.628310324974288
R1149_22,22,-1.6169913662314535,-1.5875849136493463,-1.584119774613831
R1149_23,23,-1.6563223270667162,-1.6375625662936637,-1.5564932865043613
R1149_24,24,-1.671562749594726,-1.706273752542267,-1.543206542179688
R1149_25,25,-1.7222947475237809,-1.760934788587656,-1.446993009657407
R1149_26,26,-1.7690441904431242,-1.7433656340829538,-1.3968748982087091
R1149_27,27,-1.7832564376358195,-1.7288756091131896,-1.3339551194993338
R1149_28,28,-1.7612352585039466,-1.7122508901557043,-1.2735554591788303
R1149_29,29,-1.706039163595439,-1.683283774488681,-1.2438229636865867
R1149_30,30,-1.6405613091278113,-1.6469681459380958,-1.2420009249065886
R1149_31,31,-1.6015036603208517,-1.5873649731815256,-1.2617476594611254
R1149_32,32,-1.6006837203572057,-1.52060734712602,-1.2889482115914883
R1149_33,33,-1.6346004955905828,-1.4577827331358149,-1.3094166531341738
R1149_34,34,-1.6940524606400942,-1.4136787099948895,-1.3070740221741437
R1149_35,35,-1.75889258264578,-1.3957602615014064,-1.2814470489901428
R1149_36,36,-1.8034815572086607,-1.4028758896198685,-1.2286076987027705
R1149_37,37,-1.80674828451033,-1.4117510168045284,-1.1600443162245586
R1149_38,38,-1.7834516528665283,-1.4082320186721327,-1.0941074994590392
R1149_39,39,-1.7341903467282738,-1.3881529814272773,-1.0495147138406629
R1149_40,40,-1.6745822012712752,-1.348978161496165,-1.0328323398010473
R1149_41,41,-1.6290952008076145,-1.2910439224507537,-1.0459652360647358
R1149_42,42,-1.6213513478523136,-1.225812930745895,-1.0778037502231244
R1149_43,43,-1.6689077144730793,-1.1791213930111462,-1.0981420719292299
R1149_44,44,-1.7360905177671622,-1.1197640678242313,-1.1105414136650187
R1149_45,45,-1.7910783773040018,-1.1851891144868982,-1.1027563388777535
R1149_46,46,-1.730481102195371,-1.1780864167852585,-1.175922140764738
R1149_47,47,-1.6713805413172746,-1.2123578943402027,-1.1924152249692455
R1149_48,48,-1.622835045044877,-1.2604337763187237,-1.1723727081222954
R1149_49,49,-1.597260807217819,-1.3185620456455749,-1.1370557562930013
R1149_50,50,-1.6062801219940148,-1.3824734192198773,-1.1035135433516705
R1149_51,51,-1.6477585380265054,-1.4396443194981432,-1.0886886830110791
R1149_52,52,-1.7070282940228183,-1.483399036312104,-1.0942731393481298
R1149_53,53,-1.7686407274287923,-1.5024171994828746,-1.1292351614532252
R1149_54,54,-1.8241752156767215,-1.5002566230696863,-1.170905599066496
R1149_55,55,-1.8445955504802711,-1.4888069240462096,-1.2328078659285673
R1149_56,56,-1.8148435478430232,-1.485947722640908,-1.2976798258212634
R1149_57,57,-1.7660247341120918,-1.4825839758776689,-1.3488272797319598
R1149_58,58,-1.701718223779525,-1.5004248171938495,-1.3748210301799104
R1149_59,59,-1.6409647705906487,-1.5373743839512937,-1.3743241105126383
R1149_60,60,-1.5956079195615223,-1.5908839774830135,-1.355109793111142
R1149_61,61,-1.5719859147192587,-1.656205537627457,-1.331955615857236
R1149_62,62,-1.541127640724849,-1.7537803383732669,-1.3313758536786762
R1149_63,63,-1.4515462285847556,-1.697553862846307,-1.3276489561741343
R1149_64,64,-1.4776150331769977,-1.691938977399387,-1.2573108573747012
R1149_65,65,-1.5483899377469592,-1.7054328158514573,-1.2245376738802962
R1149_66,66,-1.6082193348378495,-1.7355254954623653,-1.253631259762194
R1149_67,67,-1.693362669335235,-1.7813502017426537,-1.2491471352169927
R1149_68,68,-1.7418300788947516,-1.8130988908169905,-1.2893386388014554
R1149_69,69,-1.7696819166990885,-1.8318065512494477,-1.3472655257586064
R1149_70,70,-1.7572006469785597,-1.846115451678226,-1.409049475190364
R1149_71,71,-1.7135097021951948,-1.8633611606896086,-1.4594042214996894
R1149_72,72,-1.6519623431186146,-1.8929492733507571,-1.4824637651194124
R1149_73,73,-1.594306432973652,-1.9356301609974431,-1.4746668258673394
R1149_74,74,-1.5681855726414815,-1.988661082343054,-1.4393972021385077
R1149_75,75,-1.5674176946237415,-2.0415496703981466,-1.394887208256249
R1149_76,76,-1.602050282825964,-2.093946655850308,-1.360422128385168
R1149_77,77,-1.655255106823467,-2.142113050746586,-1.3307961140668585
R1149_78,78,-1.7204986941707265,-2.1676258488973756,-1.3303820143441316
R1149_79,79,-1.7841154194044118,-2.175608308470298,-1.3581978148554517
R1149_80,80,-1.8185137381590244,-2.1878471947563813,-1.4172486835504694
R1149_81,81,-1.8276371706210546,-2.2559891095338314,-1.4781926029220789
R1149_82,82,-1.746255133293511,-2.2674388455718604,-1.5011456569053396
R1149_83,83,-1.6900829218926061,-2.2216917711452426,-1.5294702025858486
R1149_84,84,-1.7147330989671954,-2.1599797775727794,-1.518372281533533
R1149_85,85,-1.763434774871333,-2.1081261904199424,-1.5027784002085443
R1149_86,86,-1.7911044051739657,-2.077917059943983,-1.449193661957735
R1149_87,87,-1.78526073256652,-2.0642938540904954,-1.3835408194366767
R1149_88,88,-1.7346849072874801,-2.0535557104759543,-1.3287019429404645
R1149_89,89,-1.6696495622936138,-2.0299317895886904,-1.309605942969282
R1149_90,90,-1.6018680753242598,-1.9974844631840563,-1.3173082429454863
R1149_91,91,-1.5590621401794515,-1.9513751396754675,-1.3502352300726024
R1149_92,92,-1.5497955544326187,-1.8961319079111947,-1.3936212365753087
R1149_93,93,-1.5767623763924217,-1.8412379948120707,-1.4283347762800256
R1149_94,94,-1.6294986638219464,-1.7957626071969313,-1.4416215213099097
R1149_95,95,-1.627103926017874,-1.7680892388020453,-1.5276718188646452
R1149_96,96,-1.574341610718385,-1.8180022085167906,-1.5447564648331364
R1149_97,97,-1.5009116648207994,-1.8362311844249553,-1.5487436711214868
R1149_98,98,-1.4354077824832074,-1.8156734503176233,-1.5252936932396894
R1149_99,99,-1.3678735897569063,-1.8055174962528742,-1.4563398722681393
R1149_100,100,-1.3611579028279535,-1.7419683840987268,-1.4855399449656566
R1149_101,101,-1.365062356385587,-1.711164136740699,-1.543750789242212
R1149_102,102,-1.418631610125695,-1.7281899176224447,-1.5778254306199544
R1149_103,103,-1.4657714959184107,-1.7697064292540927,-1.6122195211611843
R1149_104,104,-1.5334358404064876,-1.794028981302562,-1.6282984887179082
R1149_105,105,-1.6081412450219796,-1.79017359492184,-1.6308422570527974
R1149_106,106,-1.6701961871259676,-1.7519173342815697,-1.629268666823064
R1149_107,107,-1.7034231702787386,-1.6870615313291424,-1.6297182640315593
R1149_108,108,-1.7045294354299227,-1.615115961091898,-1.6408990129620409
R1149_109,109,-1.6755322875664667,-1.5562372957529078,-1.66961399660698
R1149_110,110,-1.6294075600710944,-1.5215259125859542,-1.7117103701993577
R1149_111,111,-1.5877729659583582,-1.5266103671649238,-1.7651767938406957
R1149_112,112,-1.5649839088087452,-1.561075924354044,-1.8210686571032382
R1149_113,113,-1.5796907227666246,-1.608724824968286,-1.8693884079263834
R1149_114,114,-1.626856642635282,-1.6473562712764418,-1.9049419720495628
R1149_115,115,-1.697123969608066,-1.6575381015975656,-1.9269721675656017
R1149_116,116,-1.7604153247462782,-1.6216623485846664,-1.9400814590167577
R1149_117,117,-1.7841935030143043,-1.5534945421281117,-1.9590591415576264
R1149_118,118,-1.7715040041280847,-1.4848221594681594,-1.9901285811356046
R1149_119,119,-1.722984535725651,-1.4602926158759677,-2.044766320256958
R1149_120,120,-1.6862565472903819,-1.4781075840203197,-2.104195791188934
R1149_121,121,-1.6686604318662346,-1.5245662385322412,-2.1537933386660284
R1149_122,122,-1.6790463044567054,-1.586304099107441,-2.1888618306616863
R1149_123,123,-1.7207589914883006,-1.644199516056925,-2.2070941337016468
R1149_124,124,-1.7884233359763775,-1.6748614463183011,-2.2125838999876586
R1156_1,1,-1.8738139507533662,-1.793537354023263,-2.068026989968169
R1156_2,2,-1.8255547920804618,-1.8509152643525273,-2.069872678694184
R1156_3,3,-1.7551703303838728,-1.8767126920698016,-2.0725939570246577
R1156_4,4,-1.6837446763139987,-1.8617827861643963,-2.0677193601360044
R1156_5,5,-1.6304227183684379,-1.8165273266788935,-2.050717531291216
R1156_6,6,-1.5645934659353726,-1.7659545478988699,-2.04505025500962
R1156_7,7,-1.5754218417936277,-1.7161838960519127,-2.000327304421179
R1156_8,8,-1.6086488257221456,-1.6654299911886306,-1.962762389116151
R1156_9,9,-1.6565435802521025,-1.636268812081298,-1.917755458641563
R1156_10,10,-1.7045164214949406,-1.641883697528218,-1.8722752810124628
R1156_11,11,-1.7499513638914315,-1.6765174492511676,-1.8363075945998142
R1156_12,12,-1.7965576349080394,-1.7281769810365302,-1.7991686039905217
R1156_13,13,-1.7834126172675595,-1.7900830326513473,-1.7740385730405355
R1156_14,14,-1.7430534756667522,-1.8464000689065267,-1.762916982825211
R1156_15,15,-1.679319617260756,-1.8818618234092515,-1.7552501803347749
R1156_16,16,-1.6114600404755322,-1.8801281975148822,-1.7382601990297373
R1156_17,17,-1.5610534211751697,-1.8427128766499679,-1.7102905948857063
R1156_18,18,-1.4905127798468407,-1.8033828053496987,-1.70192574663651
R1156_19,19,-1.483979312831547,-1.7409592563682998,-1.6726073508669934
R1156_20,20,-1.5091891232432417,-1.683361399402123,-1.6394674013920096
R1156_21,21,-1.558007936974173,-1.6564254750107317,-1.5987789668569037
R1156_22,22,-1.6115771751993373,-1.6617169226756967,-1.5534644277064726
R1156_23,23,-1.647797581382946,-1.6983948010793897,-1.5046241115013022
R1156_24,24,-1.709344942011021,-1.692365915580022,-1.412575257886789
R1156_25,25,-1.7620812263375567,-1.6435655770789297,-1.387208580792804
R1156_26,26,-1.7781155547532708,-1.5901982890768143,-1.3422489840603646
R1156_27,27,-1.74280619228416,-1.540751073469539,-1.3075946143541757
R1156_28,28,-1.7579555110613176,-1.4319335714130668,-1.2807016694892346
R1156_29,29,-1.741621837317106,-1.3650077574024901,-1.3021521253934558
R1156_30,30,-1.7048417946934027,-1.3142667783292112,-1.333789479610243
R1156_31,31,-1.6547345121883188,-1.2913414947722448,-1.3738863382771516
R1156_32,32,-1.6039114120599063,-1.2952745130066374,-1.4199699280308293
R1156_33,33,-1.5673396048078714,-1.3182774284172742,-1.4711647100419885
R1156_34,34,-1.5547542174015083,-1.3548518033377408,-1.5211881723418683
R1156_35,35,-1.5683157181972798,-1.4046483191028887,-1.562113234685495
R1156_36,36,-1.609846194624182,-1.4465529622419748,-1.5961997066779317
R1156_37,37,-1.671731943161448,-1.4489981682216477,-1.629789259003096
R1156_38,38,-1.730871551274721,-1.4169260459921749,-1.659758378072596
R1156_39,39,-1.7636039684380551,-1.3552916842733824,-1.6723470660603486
R1156_40,40,-1.7660117201771097,-1.282828616669556,-1.678310124634358
R1156_41,41,-1.7297522721885548,-1.2207285131814771,-1.6918808269836465
R1156_42,42,-1.668322045120664,-1.204698892598784,-1.7227018067279887
R1156_43,43,-1.6278067281547262,-1.232993260301205,-1.768241154355617
R1156_44,44,-1.5854563179701557,-1.274082843005856,-1.797263745265978
R1156_45,45,-1.4983737675259465,-1.3156640283134382,-1.825079534493927
R1156_46,46,-1.5606369442258556,-1.2770326066816504,-1.7555459851939303
R1156_47,47,-1.565699731086557,-1.2562937233569649,-1.6942471191730653
R1156_48,48,-1.601373508559076,-1.2391515440474496,-1.642827532915973
R1156_49,49,-1.660994668532867,-1.2347786448774156,-1.6033695782177244
R1156_50,50,-1.718806758503506,-1.2726985234384516,-1.579458173923159
R1156_51,51,-1.7527105166989123,-1.346080168840396,-1.5620185841262553
R1156_52,52,-1.7367672920340504,-1.4126954554362914,-1.5406982699201455
R1156_53,53,-1.6893280578098482,-1.4647948685669618,-1.519922204892192
R1156_54,54,-1.6242276384865881,-1.4730490149513626,-1.4926743246613665
R1156_55,55,-1.5773220190384936,-1.4350515045366563,-1.451216843754278
R1156_56,56,-1.558320296237653,-1.3898866196598305,-1.4019269373927192
R1156_57,57,-1.5709186975789982,-1.3495474206291345,-1.348046402745283
R1156_58,58,-1.6086097839171993,-1.3241381151656597,-1.29125534506575
R1156_59,59,-1.657727934055536,-1.3442300828273375,-1.2442962334078418
R1156_60,60,-1.6865949344238258,-1.4062784646481268,-1.2205859664881356
R1156_61,61,-1.6703003063632962,-1.4755977136183507,-1.2163739517225878
R1156_62,62,-1.6250996341901625,-1.551903224847893,-1.2086125043145977
R1156_63,63,-1.5409063852122211,-1.5501307830266886,-1.2238869392969418
R1156_64,64,-1.6223144504097287,-1.5695888147949169,-1.301596058294398
R1156_65,65,-1.662335200949872,-1.5835484027276385,-1.2175216059732143
R1156_66,66,-1.7241558705517457,-1.6110923929251966,-1.2262532427697317
R1156_67,67,-1.7764366392270101,-1.6397231334532139,-1.262528536447802
R1156_68,68,-1.8004490931486237,-1.6820029591756394,-1.3144923422642014
R1156_69,69,-1.784050343523524,-1.7377119388782905,-1.3505191873920068
R1156_70,70,-1.7413615399995317,-1.7939772226207205,-1.3644329944924856
R1156_71,71,-1.692907150580975,-1.8441359998060234,-1.3445916150203947
R1156_72,72,-1.6584827969746734,-1.8820946942938945,-1.2972065786667508
R1156_73,73,-1.6573895473099656,-1.9050070597722226,-1.235434454208002
R1156_74,74,-1.6817533999727636,-1.917414140182469,-1.1743367368453672
R1156_75,75,-1.7324853971260714,-1.9214894670310116,-1.1288092367574898
R1156_76,76,-1.7986920816005154,-1.9155511237525877,-1.0987572864600734
R1156_77,77,-1.8677750505032567,-1.9206873370133992,-1.1078083554950213
R1156_78,78,-1.9176741015154082,-1.9437808146945288,-1.1488280585249377
R1156_79,79,-1.9438470175875067,-1.9811185037057728,-1.200105677405699
R1156_80,80,-1.9307800835569193,-2.0336189818452497,-1.240628460768343
R1156_81,81,-1.8926594939224668,-2.089729020387615,-1.250448581816959
R1156_82,82,-1.8386737818509775,-2.1331214757814205,-1.2819557936304238
R1156_83,83,-1.7795341791679349,-2.204342557108361,-1.2795895127243764
R1156_84,84,-1.7498472399996199,-2.137610798055592,-1.280524204627135
R1156_85,85,-1.8119021875338384,-2.0689513458124624,-1.2732360043736575
R1156_86,86,-1.844660626361159,-2.006670117783398,-1.2862743008532767
R1156_87,87,-1.8793582966502471,-1.9421377387324683,-1.2715914304557587
R1156_88,88,-1.8866466215423212,-1.886972138821866,-1.2293412532306702
R1156_89,89,-1.853875162574041,-1.8499061366221003,-1.1781464768611967
R1156_90,90,-1.7857292590497846,-1.8254412821285726,-1.1515019918298917
R1156_91,91,-1.7127938830203717,-1.8140692026205822,-1.1518450965810818
R1156_92,92,-1.6523658038057047,-1.8108736376433223,-1.1863456739379312
R1156_93,93,-1.6164967994662693,-1.8042496244659754,-1.2445328457017268
R1156_94,94,-1.6159892187661034,-1.7830579544651939,-1.308576606148969
R1156_95,95,-1.6449603387595952,-1.7483853933941675,-1.358020338709981
R1156_96,96,-1.639311881382858,-1.7611547290554768,-1.4517965890077813
R1156_97,97,-1.603351775619812,-1.8292061062388019,-1.4393025515792681
R1156_98,98,-1.5376266377695922,-1.8575392775298742,-1.42319991715147
R1156_99,99,-1.466318118423523,-1.8554692757253628,-1.4097830297182636
R1156_100,100,-1.4046666463155917,-1.8194382744278528,-1.3979160600020306
R1156_101,101,-1.3681989567493908,-1.7593305408906148,-1.380831422496068
R1156_102,102,-1.3608064955535497,-1.6919131026852852,-1.3546128734438696
R1156_103,103,-1.3780642269472418,-1.6352726240213316,-1.3154743566257372
R1156_104,104,-1.4106534784138178,-1.6177034695166292,-1.256234175528869
R1156_105,105,-1.3788321049649819,-1.637575502879578,-1.1630731792537115
R1156_106,106,-1.4476547827561266,-1.6622991106832157,-1.1612392929339623
R1156_107,107,-1.5114537216974935,-1.6435914502507585,-1.1866533037700953
R1156_108,108,-1.536858759751852,-1.6099150772396984,-1.240143388640822
R1156_109,109,-1.5160089216520511,-1.5971586781643037,-1.2999751343225165
R1156_110,110,-1.4745825691169607,-1.6095269549858986,-1.3533823992486977
R1156_111,111,-1.4294079178320664,-1.6375496266232032,-1.40209257728181
R1156_112,112,-1.4009834234466756,-1.6898819106385168,-1.4443782519926667
R1156_113,113,-1.4032870574998961,-1.7557856572482062,-1.4759446225212884
R1156_114,114,-1.432921940928283,-1.8214047712068648,-1.4976435410799886
R1156_115,115,-1.4930897251526174,-1.859557532990728,-1.5081143938911161
R1156_116,116,-1.5683807940781678,-1.8643702884200355,-1.5132610850447872
R1156_117,117,-1.6362794142198323,-1.8369556825888975,-1.5267607955959872
R1156_118,118,-1.677068043601947,-1.7841835176379424,-1.553156810568101
R1156_119,119,-1.6798141824744457,-1.7253695383130703,-1.5915854340877225
R1156_120,120,-1.6485394299792275,-1.686634592377371,-1.638781169322887
R1156_121,121,-1.6031825820530898,-1.6662968056780882,-1.689254238704212
R1156_122,122,-1.561678133496152,-1.6886399089389008,-1.7398101054633397
R1156_123,123,-1.5423770653668136,-1.7420848195410483,-1.7794692144615043
R1156_124,124,-1.5691486720959078,-1.8099033135015465,-1.808054055703121
R1156_125,125,-1.6266223762906606,-1.8511740207471832,-1.8337165038061478
R1156_126,126,-1.6982562657322031,-1.8559738334214841,-1.8540311529994937
R1156_127,127,-1.755703938954003,-1.810796005789652,-1.8777887423779769
R1156_128,128,-1.775603685328382,-1.7475962061315613,-1.909177636761128
R1156_129,129,-1.7494828249962118,-1.690373536375543,-1.9511438566668118
R1156_130,130,-1.7064165925338293,-1.6615357965924382,-2.0000906695605516
R1156_131,131,-1.6681398368432128,-1.6824298977418428,-2.0535334545392434
R1156_132,132,-1.6532247863500442,-1.7313207965855866,-2.100977638324673
R1156_133,133,-1.671523704686791,-1.7909110358407885,-2.1364484050700496
R1156_134,134,-1.7244812437502077,-1.836619306678755,-2.1554497375569355
R1156_135,135,-1.7973385330667393,-1.853088771182538,-2.1628680576469934
R1189_1,1,-0.38431315137387984,-0.38878100372917873,-0.3569830934482915
R1189_2,2,-0.38199658406338577,-0.3159298508861046,-0.38226696188110215
R1189_3,3,-0.3559798352110721,-0.2594057675653745,-0.41220057218146255
R1189_4,4,-0.3057423970654763,-0.27167061339057424,-0.4534806502849931
R1189_5,5,-0.32631893632467635,-0.1838248161906945,-0.5063554303579066
R1189_6,6,-0.2525506157056016,-0.17383700689737247,-0.516069149216187
R1189_7,7,-0.20926307808277086,-0.22691972393937698,-0.5277468065305695
R1189_8,8,-0.16457001065796617,-0.2774018479125279,-0.5569823823555408
R1189_9,9,-0.13028878628830423,-0.34177903728522047,-0.5837569195231985
R1189_10,10,-0.11154732977515004,-0.41988280181687576,-0.6082836286155769
R1189_11,11,-0.15760700311055573,-0.4202710104379636,-0.5401697982123755
R1189_12,12,-0.23362695169074293,-0.4726032697769092,-0.5250491781461133
R1189_13,13,-0.22350137796934058,-0.4173988786158394,-0.4937549738140012
R1189_14,14,-0.19553237751429944,-0.31528293522309664,-0.48111895208410016
R1189_15,15,-0.2147423108628981,-0.2672718040341593,-0.42313289512842106
R1189_16,16,-0.25793869508705636,-0.2500648739350602,-0.37152401903622084
R1189_17,17,-0.29236310377140895,-0.28072684043985197,-0.33185313019853246
R1189_18,18,-0.3331777827444094,-0.3311184514952459,-0.3042976032104859
R1189_19,19,-0.3281540190707216,-0.3956120146193401,-0.2779252053920919
R1189_20,20,-0.27221601816063973,-0.44340323001682447,-0.2456726366444614
R1189_21,21,-0.2203908427113664,-0.45863072058190507,-0.20207369036062972
R1189_22,22,-0.17614023666399703,-0.4397678087802911,-0.15491344132786222
R1189_23,23,-0.14768965234886625,-0.39948038076962056,-0.10984738598823113
R1189_24,24,-0.14797602097824733,-0.3521160665382191,-0.06796396346035022
R1189_25,25,-0.09451087871799624,-0.32712078117674137,-0.0025950613336395856
R1189_26,26,-0.19498575500918733,-0.29608363517315617,-0.03151118235343801
R1189_27,27,-0.25858947871984583,-0.2501554855582888,0.005533118204815709
R1189_28,28,-0.3238200622168369,-0.20839310168061734,0.03741902252220847
R1189_29,29,-0.3060156586702118,-0.17077082011744052,-0.03752151825273973
R1189_30,30,-0.3345182739013606,-0.2170354566861061,-0.1141066329455864
R1189_31,31,-0.23177886121569316,-0.23941731726737997,-0.08642103125444486
R1189_32,32,-0.18236130717994553,-0.26139813751621555,-0.12510990573059724
R1189_33,33,-0.13964650681587676,-0.30565747371721785,-0.16108941711625435
R1189_34,34,-0.12626721352180958,-0.3576792056414819,-0.20464106350805172
R1189_35,35,-0.14317348799327706,-0.399493311186443,-0.2558240600380012
R1189_36,36,-0.1740187852885703,-0.41152521209789567,-0.3095507797693553
R1189_37,37,-0.17525521461348553,-0.4546718415138676,-0.2821017678053563
R1189_38,38,-0.22433426980819288,-0.5079486135136803,-0.25436877595521024
R1189_39,39,-0.24334908722172421,-0.5848491583425487,-0.23444459910531637
R1189_40,40,-0.2841897816527335,-0.653625058366184,-0.2087821510022896
R1189_41,41,-0.34327724171216156,-0.5868674878325064,-0.20911343078047126
R1189_42,42,-0.43401697474336765,-0.6251625458923359,-0.2570426641266797
R1189_43,43,-0.3935928255274256,-0.5557009389552254,-0.2845390662496829
R1189_44,44,-0.44448094801016963,-0.48820593984078325,-0.2998962760430878
R1189_45,45,-0.4961370229823844,-0.44828066220661195,-0.2862191150866077
R1189_46,46,-0.559233147374944,-0.442083636562636,-0.2478023052566238
R1189_47,47,-0.6080649564229249,-0.42257380909801423,-0.20759893156566786
R1189_48,48,-0.6448710703584352,-0.4352009040051851,-0.1552447211060437
R1189_49,49,-0.6665538623568641,-0.4585013177082091,-0.09928181773847988
R1189_50,50,-0.647487014027315,-0.4735347533154817,-0.039769526861958074
R1189_51,51,-0.6170062310310714,-0.47200817448666277,0.023765421244776142
R1189_52,52,-0.5631376505803983,-0.47996472387320477,0.08327771212129778
R1189_53,53,-0.569189521323647,-0.550008495683739,0.035419428613141304
R1189_54,54,-0.5810070927720457,-0.5492451075638577,-0.0323157318528746
R1189_55,55,-0.608169117550602,-0.5522337118428552,-0.11170489968725533
R1189_56,56,-0.6193489130952157,-0.5394385215169931,-0.1751570729829291
R1189_57,57,-0.6139087035021017,-0.5190101409306211,-0.2573148190398179
R1189_58,58,-0.5812283234607633,-0.5162286207317259,-0.310449929052861
R1189_59,59,-0.5192124363494237,-0.5265915108183695,-0.37509714675816536
R1189_60,60,-0.46983400479633053,-0.546153059950281,-0.4423945124219523
R1189_61,61,-0.43703645589831036,-0.49845245617602524,-0.5480613880236882
R1189_62,62,-0.46491430295467845,-0.5911756855656924,-0.5308584895042677
R1189_63,63,-0.5171430158900149,-0.6343869670657766,-0.5462275242706812
R1189_64,64,-0.5189520831780514,-0.7013645520963788,-0.5515635659075807
R1189_65,65,-0.48049319329384094,-0.7526100641894111,-0.554935488554439
R1189_66,66,-0.41392201934425765,-0.801164569001305,-0.5434471210751646
R1189_67,67,-0.3518020704008822,-0.8376613120681012,-0.505456281074401
R1189_68,68,-0.276992535687601,-0.8604184508536405,-0.47484828624466907
R1189_69,69,-0.2650709024071664,-0.8238181657467931,-0.5519894454698314
R1189_70,70,-0.23250769122250955,-0.7274983063710597,-0.5579643967170765
R1189_71,71,-0.3445788089777407,-0.7740604412321125,-0.5860404030514431
R1189_72,72,-0.4117485370528131,-0.7637492728127584,-0.6247648427135911
R1189_73,73,-0.4578212181172233,-0.712594273637483,-0.6307752688798622
R1189_74,74,-0.5139544342580138,-0.6607795270878493,-0.6370104598002673
R1189_75,75,-0.5122234133440042,-0.5992487074091079,-0.6427842059724261
R1189_76,76,-0.5384483851560311,-0.5237452398298903,-0.7327152018435716
